id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities,outlier
4558,MSNT,LV,498,340500,5.0,5.0,3,0.56,15,True
4559,MSNT,LV,562,421500,6.0,4.0,2,0.54,15,False
4560,MSNT,LV,528,396000,6.0,5.0,2,0.58,15,True
4561,MSNT,LV,427,320250,4.0,4.0,3,0.56,15,True
4562,MSNT,LV,435,326250,5.0,4.0,3,0.52,15,True
4563,MSNT,LV,468,351000,5.0,4.0,2,0.52,15,True
4564,MSNT,LV,490,367500,5.0,4.0,2,0.56,15,True
4565,MSNT,LV,447,335250,4.0,4.0,3,0.51,15,True
4566,MSNT,LV,392,294000,4.0,4.0,3,0.59,15,True
4567,MSNT,LV,550,412500,6.0,5.0,2,0.53,15,True
4568,MSNT,LV,425,318750,5.0,3.0,3,0.59,15,True
4569,MSNT,LV,395,296250,5.0,3.0,2,0.58,15,True
4570,MSNT,LV,564,423000,6.0,5.0,3,0.5,15,False
4571,MSNT,LV,456,342000,5.0,3.0,3,0.54,15,True
4572,MSNT,LV,518,388500,5.0,5.0,2,0.53,15,True
4573,MSNT,LV,412,309000,4.0,4.0,3,0.53,15,True
4574,MSNT,LV,596,447000,6.0,5.0,3,0.53,15,False
4575,MSNT,LV,519,389250,6.0,5.0,3,0.55,15,True
4576,MSNT,LV,526,394500,6.0,5.0,2,0.55,15,True
4577,MSNT,LV,471,353250,5.0,4.0,3,0.53,15,True
4578,MSNT,LV,528,396000,5.0,5.0,2,0.5,15,True
4579,MSNT,LV,476,357000,6.0,4.0,2,0.54,15,True
4580,MSNT,LV,423,317250,4.0,4.0,2,0.5,15,True
4581,MSNT,LV,469,351750,5.0,3.0,3,0.59,15,True
4582,MSNT,LV,500,375000,5.0,5.0,2,0.52,15,True
4583,MSNT,LV,506,379500,6.0,5.0,2,0.59,15,True
4584,MSNT,LV,437,327750,5.0,4.0,2,0.51,15,True
4585,MSNT,LV,513,384750,5.0,5.0,3,0.54,15,True
4586,MSNT,LV,385,288750,4.0,4.0,3,0.51,15,True
4587,MSNT,LV,456,342000,5.0,3.0,3,0.54,15,True
4588,MSNT,LV,462,346500,5.0,3.0,3,0.51,15,True
4589,MSNT,LV,439,329250,5.0,3.0,3,0.59,15,True
4590,MSNT,LV,597,447750,6.0,4.0,3,0.58,15,False
4591,MSNT,LV,449,336750,4.0,3.0,3,0.55,15,True
4592,MSNT,LV,564,423000,6.0,5.0,3,0.54,15,False
4593,MSNT,LV,502,376500,6.0,4.0,3,0.5,15,True
4594,MSNT,LV,448,336000,4.0,4.0,2,0.54,15,True
4595,MSNT,LV,496,372000,6.0,3.0,2,0.59,15,True
4596,MSNT,LV,371,278250,4.0,3.0,3,0.55,15,True
4597,MSNT,LV,568,426000,6.0,5.0,2,0.57,15,False
4598,MSNT,LV,452,339000,5.0,5.0,2,0.58,15,True
4599,MSNT,LV,514,385500,5.0,4.0,3,0.58,15,True
4600,MSNT,LV,553,414750,6.0,5.0,3,0.57,15,True
4601,MSNT,LV,546,409500,6.0,3.0,3,0.5,15,True
4602,MSNT,LV,486,364500,5.0,4.0,3,0.5,15,True
4603,MSNT,LV,524,393000,6.0,5.0,3,0.58,15,True
4604,MSNT,LV,494,370500,5.0,4.0,2,0.51,15,True
4605,MSNT,LV,516,387000,6.0,3.0,3,0.55,15,True
4606,MSNT,LV,511,383250,6.0,4.0,3,0.55,15,True
4607,MSNT,LV,512,384000,6.0,4.0,2,0.5,15,True
4608,MSNT,LV,484,363000,5.0,3.0,2,0.54,15,True
4609,MSNT,LV,437,327750,4.0,4.0,2,0.53,15,True
4610,MSNT,LV,482,361500,5.0,5.0,3,0.59,15,True
4611,MSNT,LV,446,334500,5.0,4.0,2,0.56,15,True
4612,MSNT,LV,405,303750,4.0,4.0,2,0.53,15,True
4613,MSNT,LV,456,342000,5.0,4.0,2,0.51,15,True
4614,MSNT,LV,490,367500,5.0,3.0,2,0.52,15,True
4615,MSNT,LV,555,416250,6.0,4.0,3,0.51,15,True
4616,MSNT,LV,392,294000,4.0,4.0,3,0.59,15,True
4617,MSNT,LV,423,317250,4.0,4.0,3,0.5,15,True
4618,MSNT,LV,397,297750,4.0,3.0,3,0.59,15,True
4619,MSNT,LV,413,309750,4.0,4.0,2,0.5,15,True
4620,MSNT,LV,431,323250,5.0,3.0,3,0.5,15,True
4621,MSNT,LV,436,327000,4.0,3.0,3,0.5,15,True
4622,MSNT,LV,592,444000,6.0,5.0,3,0.58,15,False
4623,MSNT,LV,512,384000,6.0,5.0,2,0.57,15,True
4624,MSNT,LV,398,298500,4.0,4.0,3,0.5,15,True
4625,MSNT,LV,379,284250,4.0,4.0,3,0.51,15,True
4626,MSNT,LV,568,426000,6.0,4.0,2,0.51,15,False
4627,MSNT,LV,476,357000,5.0,5.0,3,0.5,15,True
4628,MSNT,LV,455,341250,6.0,3.0,2,0.56,15,True
4629,MSNT,LV,516,387000,6.0,5.0,3,0.53,15,True
4630,MSNT,LV,433,324750,4.0,3.0,3,0.51,15,True
4631,MSNT,LV,404,303000,4.0,4.0,3,0.53,15,True
4632,MSNT,LV,450,337500,5.0,3.0,3,0.56,15,True
4633,MSNT,LV,416,312000,4.0,4.0,2,0.53,15,True
4634,MSNT,LV,524,393000,6.0,4.0,2,0.54,15,True
4635,MSNT,LV,501,375750,6.0,3.0,2,0.56,15,True
4636,MSNT,LV,497,372750,6.0,3.0,2,0.57,15,True
4637,MSNT,LV,499,374250,5.0,5.0,2,0.53,15,True
4638,MSNT,LV,467,350250,5.0,3.0,3,0.52,15,True
4639,MSNT,LV,513,384750,6.0,4.0,3,0.53,15,True
4640,MSNT,LV,422,316500,5.0,3.0,3,0.59,15,True
4641,MSNT,LV,396,297000,4.0,4.0,2,0.57,15,True
4642,MSNT,LV,459,344250,4.0,4.0,2,0.53,15,True
4643,MSNT,LV,551,413250,6.0,3.0,2,0.51,15,True
4644,MSNT,LV,485,363750,5.0,5.0,3,0.52,15,True
4645,MSNT,LV,397,297750,4.0,3.0,3,0.52,15,True
4646,MSNT,LV,539,404250,6.0,3.0,2,0.57,15,True
4647,MSNT,LV,466,349500,5.0,4.0,3,0.54,15,True
4648,MSNT,LV,442,331500,6.0,3.0,2,0.53,15,True
4649,MSNT,LV,450,337500,5.0,5.0,2,0.57,15,True
4650,MSNT,LV,513,384750,5.0,5.0,3,0.56,15,True
4651,MSNT,LV,525,393750,6.0,5.0,2,0.56,15,True
4652,MSNT,LV,377,282750,4.0,4.0,2,0.52,15,True
4653,MSNT,LV,468,351000,5.0,4.0,2,0.5,15,True
4654,MSNT,LV,460,345000,5.0,3.0,3,0.54,15,True
4655,MSNT,LV,432,324000,4.0,4.0,2,0.5,15,True
4656,MSNT,LV,543,407250,6.0,4.0,3,0.52,15,True
4657,MSNT,LV,385,288750,4.0,3.0,2,0.52,15,True
4658,MSNT,LV,504,378000,5.0,4.0,2,0.51,15,True
4659,MSNT,LV,474,355500,5.0,4.0,3,0.53,15,True
4660,MSNT,LV,565,423750,6.0,5.0,2,0.52,15,False
4661,MSNT,LV,458,343500,5.0,4.0,3,0.53,15,True
4662,MSNT,LV,434,325500,4.0,4.0,2,0.56,15,True
4663,MSNT,LV,380,285000,4.0,3.0,3,0.51,15,True
4664,MSNT,LV,476,357000,6.0,3.0,2,0.5,15,True
4665,MSNT,LV,458,343500,5.0,3.0,3,0.52,15,True
4666,MSNT,LV,414,310500,4.0,4.0,2,0.51,15,True
4667,MSNT,LV,494,370500,5.0,5.0,3,0.59,15,True
4668,MSNT,LV,399,299250,4.0,3.0,3,0.57,15,True
4669,MSNT,LV,606,454500,6.0,5.0,2,0.55,15,False
4670,MSNT,LV,559,419250,6.0,5.0,2,0.59,15,False
4671,MSNT,LV,372,279000,4.0,3.0,3,0.5,15,True
4672,MSNT,LV,483,362250,6.0,4.0,2,0.53,15,True
4673,MSNT,LV,406,304500,5.0,3.0,2,0.53,15,True
4674,MSNT,LV,505,378750,5.0,5.0,2,0.54,15,True
4675,MSNT,LV,467,350250,6.0,3.0,2,0.5,15,True
4676,MSNT,LV,472,354000,4.0,4.0,2,0.54,15,True
4677,MSNT,LV,487,365250,5.0,5.0,3,0.57,15,True
4678,MSNT,LV,364,273000,4.0,3.0,3,0.53,15,True
4679,MSNT,LV,445,333750,5.0,3.0,3,0.52,15,True
4680,MSNT,LV,513,384750,5.0,4.0,2,0.53,15,True
4681,MSNT,LV,379,284250,4.0,3.0,3,0.54,15,True
4682,MSNT,LV,496,372000,5.0,5.0,3,0.59,15,True
4683,MSNT,LV,513,384750,6.0,4.0,3,0.54,15,True
4684,MSNT,LV,420,315000,4.0,4.0,3,0.5,15,True
4685,MSNT,LV,477,357750,5.0,4.0,3,0.57,15,True
4686,MSNT,LV,410,307500,5.0,4.0,3,0.58,15,True
4687,MSNT,LV,512,384000,5.0,5.0,2,0.56,15,True
4688,MSNT,LV,384,288000,4.0,4.0,2,0.59,15,True
4689,MSNT,LV,374,280500,4.0,4.0,2,0.52,15,True
4690,MSNT,LV,445,333750,5.0,5.0,2,0.56,15,True
4691,MSNT,LV,402,301500,4.0,4.0,3,0.55,15,True
4692,MSNT,LV,466,349500,5.0,5.0,3,0.58,15,True
4693,MSNT,LV,450,337500,4.0,4.0,2,0.51,15,True
4694,MSNT,LV,562,421500,6.0,5.0,2,0.54,15,False
4695,MSNT,LV,503,377250,5.0,5.0,3,0.59,15,True
4696,MSNT,LV,417,312750,4.0,3.0,3,0.52,15,True
4697,MSNT,LV,432,324000,4.0,4.0,3,0.58,15,True
4698,MSNT,LV,489,366750,5.0,5.0,3,0.51,15,True
4699,MSNT,LV,550,412500,6.0,3.0,3,0.5,15,True
4700,MSNT,LV,529,396750,5.0,5.0,3,0.57,15,True
4701,MSNT,LV,562,421500,6.0,4.0,2,0.57,15,False
4702,MSNT,LV,545,408750,6.0,3.0,2,0.52,15,True
4703,MSNT,LV,358,268500,4.0,3.0,2,0.57,15,True
4704,MSNT,LV,558,418500,6.0,5.0,2,0.55,15,True
4705,MSNT,LV,585,438750,6.0,5.0,3,0.57,15,False
4706,MSNT,LV,455,341250,5.0,4.0,3,0.52,15,True
4707,MSNT,LV,441,330750,5.0,3.0,2,0.59,15,True
4708,MSNT,LV,443,332250,5.0,4.0,2,0.5,15,True
4709,MSNT,LV,390,292500,4.0,4.0,2,0.53,15,True
4710,MSNT,LV,484,363000,6.0,3.0,3,0.55,15,True
4711,MSNT,LV,455,341250,5.0,4.0,2,0.58,15,True
4712,MSNT,LV,463,347250,5.0,3.0,3,0.59,15,True
4713,MSNT,LV,466,349500,5.0,4.0,2,0.58,15,True
4714,MSNT,LV,478,358500,6.0,3.0,2,0.59,15,True
4715,MSNT,LV,340,255000,4.0,3.0,3,0.51,15,True
4716,MSNT,LV,413,309750,5.0,3.0,2,0.57,15,True
4717,MSNT,LV,549,411750,6.0,5.0,2,0.53,15,True
4718,MSNT,LV,514,385500,6.0,3.0,2,0.59,15,True
4719,MSNT,LV,505,378750,5.0,5.0,3,0.54,15,True
4720,MSNT,LV,545,408750,6.0,4.0,2,0.56,15,True
4721,MSNT,LV,380,285000,4.0,3.0,3,0.53,15,True
4722,MSNT,LV,525,393750,6.0,3.0,2,0.55,15,True
4723,MSNT,LV,385,288750,4.0,4.0,3,0.58,15,True
4724,MSNT,LV,396,297000,4.0,4.0,2,0.58,15,True
4725,MSNT,LV,496,372000,5.0,5.0,2,0.56,15,True
4726,MSNT,LV,522,391500,6.0,3.0,3,0.54,15,True
4727,MSNT,LV,533,399750,6.0,5.0,3,0.52,15,True
4728,MSNT,LV,403,302250,4.0,4.0,3,0.55,15,True
4729,MSNT,LV,512,384000,6.0,4.0,3,0.58,15,True
4730,MSNT,LV,568,426000,6.0,5.0,3,0.55,15,False
4731,MSNT,LV,509,381750,5.0,5.0,3,0.55,15,True
4732,MSNT,LV,469,351750,5.0,5.0,3,0.5,15,True
4733,MSNT,LV,488,366000,6.0,3.0,3,0.52,15,True
4734,MSNT,LV,426,319500,4.0,4.0,3,0.53,15,True
4735,MSNT,LV,468,351000,5.0,4.0,3,0.53,15,True
4736,MSNT,LV,407,305250,4.0,4.0,3,0.57,15,True
4737,MSNT,LV,506,379500,6.0,3.0,2,0.5,15,True
4738,MSNT,LV,466,349500,5.0,3.0,2,0.58,15,True
4739,MSNT,LV,384,288000,4.0,4.0,2,0.55,15,True
4740,MSNT,LV,591,443250,6.0,4.0,3,0.54,15,False
4741,MSNT,LV,373,279750,4.0,4.0,3,0.55,15,True
4742,MSNT,LV,449,336750,5.0,3.0,2,0.56,15,True
4743,MSNT,LV,457,342750,6.0,3.0,3,0.52,15,True
4744,MSNT,LV,328,246000,4.0,3.0,3,0.53,15,True
4745,MSNT,LV,460,345000,5.0,4.0,2,0.52,15,True
4746,MSNT,LV,468,351000,6.0,3.0,2,0.58,15,True
4747,MSNT,LV,452,339000,5.0,4.0,3,0.55,15,True
4748,MSNT,LV,453,339750,5.0,4.0,3,0.5,15,True
4749,MSNT,LV,498,373500,5.0,4.0,2,0.55,15,True
4750,MSNT,LV,410,307500,4.0,4.0,2,0.56,15,True
4751,MSNT,LV,459,344250,5.0,3.0,3,0.57,15,True
4752,MSNT,LV,438,328500,4.0,3.0,3,0.55,15,True
4753,MSNT,LV,376,282000,4.0,3.0,3,0.54,15,True
4754,MSNT,LV,474,355500,5.0,4.0,3,0.54,15,True
4755,MSNT,LV,470,352500,5.0,4.0,2,0.56,15,True
4756,MSNT,LV,469,351750,5.0,4.0,2,0.56,15,True
4757,MSNT,LV,542,406500,6.0,4.0,2,0.55,15,True
4758,MSNT,LV,416,312000,4.0,3.0,2,0.52,15,True
4759,MSNT,LV,389,291750,5.0,3.0,3,0.56,15,True
4760,MSNT,LV,507,380250,6.0,4.0,2,0.52,15,True
4761,MSNT,LV,532,399000,6.0,5.0,2,0.59,15,True
4762,MSNT,LV,437,327750,4.0,4.0,2,0.55,15,True
4763,MSNT,LV,400,300000,4.0,4.0,3,0.51,15,True
4764,MSNT,LV,527,395250,6.0,3.0,3,0.56,15,True
4765,MSNT,LV,598,448500,6.0,5.0,3,0.58,15,False
4766,MSNT,LV,415,311250,4.0,4.0,2,0.57,15,True
4767,MSNT,LV,430,322500,6.0,3.0,2,0.58,15,True
4768,MSNT,LV,488,366000,5.0,5.0,3,0.5,15,True
4769,MSNT,LV,403,302250,4.0,4.0,3,0.56,15,True
4770,MSNT,LV,434,325500,5.0,4.0,2,0.54,15,True
4771,MSNT,LV,440,330000,4.0,4.0,3,0.51,15,True
4772,MSNT,LV,520,390000,5.0,5.0,3,0.58,15,True
4773,MSNT,LV,425,318750,5.0,3.0,3,0.56,15,True
4774,MSNT,LV,509,381750,6.0,3.0,3,0.5,15,True
4775,MSNT,LV,606,454500,6.0,5.0,2,0.55,15,False
4776,MSNT,LV,377,282750,4.0,3.0,2,0.5,15,True
4777,MSNT,LV,411,308250,4.0,4.0,2,0.56,15,True
4778,MSNT,LV,487,365250,5.0,5.0,2,0.5,15,True
4779,MSNT,LV,428,321000,4.0,3.0,3,0.54,15,True
4780,MSNT,LV,409,306750,4.0,4.0,2,0.51,15,True
4781,MSNT,LV,387,290250,4.0,3.0,2,0.55,15,True
4782,MSNT,LV,482,361500,6.0,3.0,3,0.53,15,True
4783,MSNT,LV,527,395250,6.0,3.0,3,0.51,15,True
4784,MSNT,LV,453,339750,5.0,5.0,2,0.55,15,True
4785,MSNT,LV,513,384750,6.0,4.0,2,0.52,15,True
4786,MSNT,LV,428,321000,5.0,4.0,2,0.51,15,True
4787,MSNT,LV,524,393000,5.0,4.0,2,0.52,15,True
4788,MSNT,LV,392,294000,4.0,3.0,2,0.51,15,True
4789,MSNT,LV,412,309000,4.0,4.0,3,0.57,15,True
4790,MSNT,LV,373,279750,4.0,4.0,2,0.57,15,True
4791,MSNT,LV,418,313500,4.0,4.0,2,0.55,15,True
4792,MSNT,LV,378,283500,5.0,3.0,3,0.55,15,True
4793,MSNT,LV,385,288750,4.0,3.0,3,0.57,15,True
4794,MSNT,LV,366,274500,4.0,4.0,2,0.55,15,True
4795,MSNT,LV,585,438750,6.0,4.0,3,0.54,15,False
4796,MSNT,LV,516,387000,6.0,5.0,3,0.55,15,True
4797,MSNT,LV,371,278250,4.0,3.0,3,0.55,15,True
4798,MSNT,LV,437,327750,4.0,4.0,2,0.53,15,True
4799,MSNT,LV,524,393000,5.0,4.0,3,0.5,15,True
4800,MSNT,LV,489,366750,5.0,5.0,3,0.58,15,True
4801,MSNT,LV,566,424500,6.0,5.0,3,0.58,15,False
4802,MSNT,LV,474,355500,6.0,3.0,3,0.52,15,True
4803,MSNT,LV,390,292500,4.0,4.0,3,0.56,15,True
4804,MSNT,LV,566,424500,6.0,5.0,2,0.59,15,False
4805,MSNT,LV,515,386250,6.0,3.0,2,0.51,15,True
4806,MSNT,LV,523,392250,6.0,3.0,3,0.51,15,True
4807,MSNT,LV,536,402000,6.0,4.0,2,0.58,15,True
4808,MSNT,LV,428,321000,4.0,4.0,3,0.56,15,True
4809,MSNT,LV,576,432000,6.0,4.0,3,0.59,15,False
4810,MSNT,LV,500,375000,5.0,5.0,2,0.52,15,True
4811,MSNT,LV,465,348750,5.0,3.0,2,0.57,15,True
4812,MSNT,LV,584,438000,6.0,4.0,3,0.57,15,False
4813,MSNT,LV,506,379500,5.0,4.0,2,0.59,15,True
4814,MSNT,LV,488,366000,6.0,4.0,3,0.55,15,True
4815,MSNT,LV,546,409500,6.0,3.0,2,0.52,15,True
4816,MSNT,LV,547,410250,5.0,5.0,2,0.57,15,True
4817,MSNT,LV,490,367500,6.0,3.0,3,0.51,15,True
4818,MSNT,LV,427,320250,4.0,4.0,2,0.58,15,True
4819,MSNT,LV,502,376500,5.0,5.0,3,0.58,15,True
4820,MSNT,LV,394,295500,4.0,4.0,2,0.51,15,True
4821,MSNT,LV,551,413250,6.0,5.0,2,0.57,15,True
4822,MSNT,LV,405,303750,4.0,4.0,2,0.51,15,True
4823,MSNT,LV,427,320250,5.0,5.0,3,0.54,15,True
4824,MSNT,LV,489,366750,6.0,5.0,2,0.54,15,True
4825,MSNT,LV,545,408750,6.0,3.0,3,0.58,15,True
4826,MSNT,LV,474,355500,5.0,5.0,3,0.57,15,True
4827,MSNT,LV,444,333000,4.0,4.0,3,0.53,15,True
4828,MSNT,LV,466,349500,6.0,3.0,2,0.53,15,True
4829,MSNT,LV,385,288750,4.0,4.0,3,0.52,15,True
4830,MSNT,LV,461,345750,6.0,4.0,2,0.58,15,True
4831,MSNT,LV,452,339000,4.0,4.0,3,0.53,15,True
4832,MSNT,LV,553,414750,6.0,3.0,3,0.59,15,True
4833,MSNT,LV,426,319500,4.0,4.0,3,0.52,15,True
4834,MSNT,LV,506,379500,6.0,3.0,2,0.54,15,True
4835,MSNT,LV,486,364500,5.0,4.0,2,0.56,15,True
4836,MSNT,LV,538,403500,6.0,4.0,2,0.58,15,True
4837,MSNT,LV,538,403500,6.0,4.0,3,0.52,15,True
4838,MSNT,LV,493,369750,5.0,3.0,3,0.54,15,True
4839,MSNT,LV,443,332250,4.0,4.0,3,0.51,15,True
4840,MSNT,LV,436,327000,5.0,4.0,3,0.59,15,True
4841,MSNT,LV,512,384000,6.0,5.0,3,0.58,15,True
4842,MSNT,LV,473,354750,5.0,5.0,2,0.5,15,True
4843,MSNT,LV,452,339000,5.0,4.0,2,0.52,15,True
4844,MSNT,LV,358,268500,4.0,3.0,2,0.58,15,True
4845,MSNT,LV,578,433500,6.0,4.0,3,0.57,15,False
4846,MSNT,LV,567,425250,6.0,5.0,2,0.52,15,False
4847,MSNT,LV,444,333000,6.0,3.0,2,0.59,15,True
4848,MSNT,LV,387,290250,4.0,4.0,3,0.59,15,True
4849,MSNT,LV,440,330000,4.0,4.0,3,0.51,15,True
4850,MSNT,LV,486,364500,6.0,5.0,3,0.55,15,True
4851,MSNT,LV,448,336000,5.0,3.0,2,0.51,15,True
4852,MSNT,LV,430,322500,5.0,3.0,3,0.59,15,True
4853,MSNT,LV,463,347250,5.0,5.0,2,0.52,15,True
4854,MSNT,LV,534,400500,5.0,5.0,3,0.52,15,True
4855,MSNT,LV,532,399000,6.0,4.0,2,0.53,15,True
4856,MSNT,LV,428,321000,5.0,4.0,3,0.5,15,True
4857,MSNT,LV,426,319500,5.0,3.0,3,0.5,15,True
4858,MSNT,LV,435,326250,4.0,4.0,2,0.5,15,True
4859,MSNT,LV,444,333000,5.0,3.0,2,0.53,15,True
4860,MSNT,LV,437,327750,5.0,4.0,3,0.55,15,True
4861,MSNT,LV,456,342000,4.0,4.0,2,0.54,15,True
4862,MSNT,LV,456,342000,4.0,4.0,3,0.58,15,True
4863,MSNT,LV,522,391500,5.0,5.0,2,0.5,15,True
4864,MSNT,LV,456,342000,5.0,4.0,2,0.51,15,True
4865,MSNT,LV,432,324000,4.0,3.0,3,0.59,15,True
4866,MSNT,LV,557,417750,6.0,5.0,2,0.51,15,True
4867,MSNT,LV,514,385500,6.0,3.0,2,0.51,15,True
4868,MSNT,LV,486,364500,6.0,4.0,2,0.56,15,True
4869,MSNT,LV,406,304500,4.0,3.0,2,0.53,15,True
4870,MSNT,LV,404,303000,4.0,4.0,2,0.52,15,True
4871,MSNT,LV,395,296250,4.0,3.0,2,0.55,15,True
4872,MSNT,LV,559,419250,6.0,3.0,2,0.58,15,False
4873,MSNT,LV,473,354750,5.0,5.0,3,0.54,15,True
4874,MSNT,LV,510,382500,6.0,4.0,3,0.58,15,True
4875,MSNT,LV,613,459750,6.0,5.0,2,0.55,15,False
4876,MSNT,LV,489,366750,6.0,4.0,2,0.54,15,True
4877,MSNT,LV,431,323250,5.0,3.0,2,0.57,15,True
4878,MSNT,LV,507,380250,5.0,3.0,2,0.55,15,True
4879,MSNT,LV,394,295500,4.0,4.0,2,0.51,15,True
4880,MSNT,LV,398,298500,4.0,3.0,2,0.53,15,True
4881,MSNT,LV,463,347250,4.0,4.0,2,0.53,15,True
4882,MSNT,LV,403,302250,4.0,4.0,3,0.52,15,True
4883,MSNT,LV,511,383250,5.0,4.0,2,0.5,15,True
4884,MSNT,LV,451,338250,5.0,3.0,3,0.51,15,True
4885,MSNT,LV,583,437250,6.0,4.0,3,0.53,15,False
4886,MSNT,LV,385,288750,4.0,4.0,2,0.52,15,True
4887,MSNT,LV,431,323250,4.0,4.0,3,0.5,15,True
4888,MSNT,LV,386,289500,4.0,3.0,3,0.57,15,True
4889,MSNT,LV,470,352500,5.0,4.0,2,0.59,15,True
4890,MSNT,LV,423,317250,4.0,4.0,2,0.54,15,True
4891,MSNT,LV,395,296250,4.0,3.0,3,0.51,15,True
4892,MSNT,LV,391,293250,5.0,3.0,2,0.5,15,True
4893,MSNT,LV,386,289500,4.0,4.0,2,0.52,15,True
4894,MSNT,LV,466,349500,4.0,4.0,3,0.5,15,True
4895,MSNT,LV,562,421500,6.0,3.0,2,0.57,15,False
4896,MSNT,LV,444,333000,5.0,3.0,2,0.52,15,True
4897,MSNT,LV,538,403500,6.0,4.0,3,0.54,15,True
4898,MSNT,LV,430,322500,4.0,4.0,2,0.57,15,True
4899,MSNT,LV,490,367500,6.0,3.0,2,0.55,15,True
4900,MSNT,LV,402,301500,4.0,4.0,2,0.51,15,True
4901,MSNT,LV,503,377250,6.0,4.0,2,0.51,15,True
4902,MSNT,LV,516,387000,6.0,4.0,3,0.5,15,True
4903,MSNT,LV,506,379500,5.0,5.0,2,0.55,15,True
4904,MSNT,LV,416,312000,4.0,4.0,2,0.53,15,True
4905,MSNT,LV,459,344250,5.0,3.0,3,0.57,15,True
4906,MSNT,LV,409,306750,5.0,3.0,2,0.5,15,True
4907,MSNT,LV,569,426750,6.0,3.0,3,0.5,15,False
4908,MSNT,LV,409,306750,4.0,4.0,2,0.51,15,True
4909,MSNT,LV,420,315000,4.0,4.0,2,0.53,15,True
4910,MSNT,LV,504,378000,5.0,5.0,2,0.56,15,True
4911,MSNT,LV,383,287250,4.0,4.0,2,0.55,15,True
4912,MSNT,LV,460,345000,5.0,4.0,2,0.52,15,True
4913,MSNT,LV,382,286500,4.0,3.0,3,0.56,15,True
4914,MSNT,LV,558,418500,6.0,3.0,2,0.53,15,True
4915,MSNT,LV,408,306000,4.0,4.0,3,0.5,15,True
4916,MSNT,LV,372,279000,4.0,3.0,2,0.56,15,True
4917,MSNT,LV,405,303750,4.0,4.0,3,0.51,15,True
4918,MSNT,LV,432,324000,5.0,3.0,3,0.53,15,True
4919,MSNT,LV,418,313500,5.0,3.0,3,0.57,15,True
4920,MSNT,LV,574,430500,6.0,5.0,2,0.57,15,False
4921,MSNT,LV,600,450000,6.0,5.0,2,0.56,15,False
4922,MSNT,LV,532,399000,6.0,5.0,3,0.51,15,True
4923,MSNT,LV,413,309750,4.0,4.0,3,0.56,15,True
4924,MSNT,LV,432,324000,5.0,3.0,2,0.53,15,True
4925,MSNT,LV,528,396000,6.0,4.0,2,0.55,15,True
4926,MSNT,LV,541,405750,6.0,3.0,2,0.5,15,True
4927,MSNT,LV,390,292500,4.0,4.0,2,0.55,15,True
4928,MSNT,LV,427,320250,4.0,4.0,2,0.55,15,True
4929,MSNT,LV,485,363750,5.0,5.0,2,0.5,15,True
4930,MSNT,LV,487,365250,6.0,4.0,2,0.54,15,True
4931,MSNT,LV,446,334500,5.0,4.0,2,0.51,15,True
4932,MSNT,LV,584,438000,6.0,5.0,3,0.56,15,False
4933,MSNT,LV,374,280500,4.0,3.0,3,0.59,15,True
4934,MSNT,LV,370,277500,4.0,4.0,3,0.58,15,True
4935,MSNT,LV,421,315750,4.0,3.0,2,0.56,15,True
4936,MSNT,LV,592,444000,6.0,4.0,2,0.54,15,False
4937,MSNT,LV,466,349500,5.0,5.0,2,0.57,15,True
4938,MSNT,LV,514,385500,5.0,5.0,2,0.53,15,True
4939,MSNT,LV,409,306750,4.0,4.0,2,0.54,15,True
4940,MSNT,LV,399,299250,4.0,3.0,2,0.54,15,True
4941,MSNT,LV,401,300750,5.0,3.0,2,0.51,15,True
4942,MSNT,LV,453,339750,6.0,3.0,2,0.59,15,True
4943,MSNT,LV,429,321750,5.0,3.0,3,0.54,15,True
4944,MSNT,LV,526,394500,6.0,4.0,2,0.54,15,True
4945,MSNT,LV,527,395250,5.0,5.0,2,0.51,15,True
4946,MSNT,LV,517,387750,6.0,5.0,3,0.5,15,True
4947,MSNT,LV,419,314250,4.0,3.0,2,0.59,15,True
4948,MSNT,LV,403,302250,4.0,3.0,2,0.56,15,True
4949,MSNT,LV,378,283500,4.0,3.0,3,0.56,15,True
4950,MSNT,LV,461,345750,5.0,3.0,2,0.54,15,True
4951,MSNT,LV,419,314250,4.0,4.0,3,0.55,15,True
4952,MSNT,LV,452,339000,5.0,3.0,2,0.57,15,True
4953,MSNT,LV,535,401250,6.0,5.0,2,0.54,15,True
4954,MSNT,LV,431,323250,4.0,4.0,3,0.59,15,True
4955,MSNT,LV,423,317250,4.0,4.0,2,0.59,15,True
4956,MSNT,LV,413,309750,5.0,3.0,3,0.54,15,True
4957,MSNT,LV,494,370500,5.0,4.0,2,0.57,15,True
4958,MSNT,LV,550,412500,5.0,5.0,2,0.55,15,True
4959,MSNT,LV,477,357750,5.0,5.0,2,0.53,15,True
4960,MSNT,LV,413,309750,4.0,4.0,2,0.5,15,True
4961,MSNT,LV,454,340500,4.0,4.0,2,0.55,15,True
4962,MSNT,LV,494,370500,6.0,4.0,3,0.52,15,True
4963,MSNT,LV,541,405750,5.0,5.0,2,0.51,15,True
4964,MSNT,LV,465,348750,6.0,3.0,2,0.52,15,True
4965,MSNT,LV,578,433500,6.0,5.0,3,0.58,15,False
4966,MSNT,LV,421,315750,4.0,4.0,3,0.5,15,True
4967,MSNT,LV,403,302250,5.0,3.0,2,0.56,15,True
