id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities,outlier
5508,APT,LV,301,165550,4.0,2.0,3,0.54,15,False
5509,APT,LV,306,168300,4.0,2.0,2,0.57,15,False
5510,APT,LV,319,175450,4.0,3.0,2,0.54,15,False
5511,APT,LV,280,154000,4.0,2.0,2,0.55,15,False
5512,APT,LV,254,139700,3.0,2.0,2,0.58,15,False
5513,APT,LV,292,160600,3.0,2.0,3,0.52,15,False
5514,APT,LV,361,198550,4.0,3.0,2,0.56,15,True
5515,APT,LV,312,171600,3.0,3.0,2,0.54,15,False
5516,APT,LV,340,187000,4.0,2.0,3,0.54,15,True
5517,APT,LV,323,177650,4.0,3.0,2,0.56,15,False
5518,APT,LV,359,197450,4.0,3.0,3,0.51,15,True
5519,APT,LV,282,155100,3.0,2.0,2,0.58,15,False
5520,APT,LV,322,177100,4.0,3.0,3,0.55,15,False
5521,APT,LV,256,140800,3.0,3.0,3,0.55,15,False
5522,APT,LV,303,166650,4.0,2.0,2,0.59,15,False
5523,APT,LV,338,185900,4.0,3.0,3,0.59,15,False
5524,APT,LV,384,211200,4.0,3.0,2,0.59,15,True
5525,APT,LV,371,204050,4.0,2.0,2,0.58,15,True
5526,APT,LV,273,150150,3.0,3.0,2,0.58,15,False
5527,APT,LV,239,131450,3.0,2.0,3,0.57,15,False
5528,APT,LV,265,145750,3.0,2.0,2,0.56,15,False
5529,APT,LV,347,190850,4.0,2.0,2,0.55,15,True
5530,APT,LV,299,164450,4.0,3.0,2,0.53,15,False
5531,APT,LV,395,217250,4.0,3.0,3,0.53,15,True
5532,APT,LV,256,140800,3.0,2.0,3,0.52,15,False
5533,APT,LV,266,146300,3.0,2.0,3,0.53,15,False
5534,APT,LV,279,153450,3.0,3.0,3,0.53,15,False
5535,APT,LV,357,196350,4.0,2.0,2,0.51,15,True
5536,APT,LV,322,177100,4.0,2.0,3,0.53,15,False
5537,APT,LV,316,173800,4.0,2.0,3,0.54,15,False
5538,APT,LV,329,180950,3.0,3.0,2,0.55,15,False
5539,APT,LV,314,172700,4.0,2.0,3,0.53,15,True
5540,APT,LV,239,131450,3.0,2.0,2,0.56,15,False
5541,APT,LV,371,204050,4.0,3.0,3,0.57,15,True
5542,APT,LV,331,182050,4.0,3.0,2,0.56,15,True
5543,APT,LV,260,143000,3.0,3.0,3,0.5,15,False
5544,APT,LV,289,158950,3.0,2.0,2,0.55,15,False
5545,APT,LV,285,156750,3.0,3.0,2,0.56,15,False
5546,APT,LV,263,144650,3.0,2.0,3,0.5,15,False
5547,APT,LV,268,147400,3.0,2.0,2,0.58,15,False
5548,APT,LV,285,156750,4.0,2.0,2,0.57,15,False
5549,APT,LV,266,146300,3.0,2.0,3,0.57,15,False
5550,APT,LV,364,200200,4.0,3.0,2,0.55,15,True
5551,APT,LV,256,140800,3.0,2.0,3,0.54,15,False
5552,APT,LV,340,187000,4.0,3.0,3,0.55,15,True
5553,APT,LV,315,173250,3.0,2.0,3,0.51,15,False
5554,APT,LV,332,182600,3.0,3.0,3,0.56,15,False
5555,APT,LV,302,166100,3.0,2.0,2,0.5,15,False
5556,APT,LV,285,156750,3.0,2.0,3,0.56,15,False
5557,APT,LV,290,159500,3.0,2.0,3,0.55,15,False
5558,APT,LV,283,155650,3.0,2.0,2,0.54,15,False
5559,APT,LV,340,187000,4.0,3.0,2,0.51,15,True
5560,APT,LV,326,179300,4.0,3.0,2,0.5,15,False
5561,APT,LV,280,154000,3.0,3.0,3,0.59,15,False
5562,APT,LV,279,153450,3.0,3.0,2,0.5,15,False
5563,APT,LV,326,179300,4.0,2.0,2,0.53,15,False
5564,APT,LV,279,153450,4.0,2.0,3,0.55,15,False
5565,APT,LV,287,157850,3.0,3.0,2,0.59,15,False
5566,APT,LV,273,150150,3.0,3.0,2,0.57,15,False
5567,APT,LV,258,141900,3.0,3.0,2,0.51,15,False
5568,APT,LV,303,166650,3.0,3.0,3,0.59,15,False
5569,APT,LV,263,144650,3.0,3.0,2,0.56,15,False
5570,APT,LV,344,189200,4.0,3.0,3,0.52,15,True
5571,APT,LV,276,151800,3.0,2.0,2,0.56,15,False
5572,APT,LV,261,143550,3.0,2.0,3,0.59,15,False
5573,APT,LV,310,170500,3.0,3.0,3,0.59,15,False
5574,APT,LV,310,170500,3.0,3.0,3,0.52,15,False
5575,APT,LV,336,184800,4.0,2.0,2,0.53,15,False
5576,APT,LV,291,160050,4.0,3.0,2,0.55,15,False
5577,APT,LV,292,160600,3.0,2.0,2,0.5,15,False
5578,APT,LV,295,162250,3.0,2.0,3,0.57,15,False
5579,APT,LV,384,211200,4.0,3.0,3,0.56,15,True
5580,APT,LV,353,194150,4.0,2.0,3,0.59,15,True
5581,APT,LV,364,200200,4.0,3.0,3,0.59,15,True
5582,APT,LV,289,158950,3.0,2.0,3,0.54,15,False
5583,APT,LV,283,155650,3.0,3.0,2,0.54,15,False
5584,APT,LV,329,180950,3.0,3.0,3,0.57,15,False
5585,APT,LV,273,150150,3.0,3.0,3,0.59,15,False
5586,APT,LV,333,183150,4.0,2.0,2,0.59,15,False
5587,APT,LV,305,167750,4.0,2.0,3,0.55,15,False
5588,APT,LV,297,163350,3.0,2.0,3,0.55,15,False
5589,APT,LV,278,152900,3.0,2.0,2,0.5,15,False
5590,APT,LV,306,168300,3.0,2.0,2,0.53,15,False
5591,APT,LV,294,161700,3.0,2.0,2,0.51,15,False
5592,APT,LV,321,176550,4.0,3.0,3,0.57,15,False
5593,APT,LV,358,196900,4.0,3.0,2,0.59,15,True
5594,APT,LV,373,205150,4.0,3.0,3,0.57,15,True
5595,APT,LV,325,178750,4.0,3.0,2,0.57,15,False
5596,APT,LV,312,171600,4.0,2.0,3,0.52,15,False
5597,APT,LV,316,173800,4.0,2.0,3,0.5,15,False
5598,APT,LV,297,163350,4.0,2.0,2,0.5,15,False
5599,APT,LV,293,161150,3.0,2.0,3,0.53,15,False
5600,APT,LV,320,176000,4.0,3.0,2,0.59,15,False
5601,APT,LV,358,196900,4.0,3.0,3,0.51,15,True
5602,APT,LV,315,173250,3.0,3.0,2,0.56,15,False
5603,APT,LV,256,140800,3.0,3.0,2,0.55,15,False
5604,APT,LV,344,189200,4.0,3.0,3,0.57,15,True
5605,APT,LV,307,168850,4.0,2.0,2,0.51,15,False
5606,APT,LV,250,137500,3.0,2.0,2,0.55,15,False
5607,APT,LV,243,133650,3.0,2.0,2,0.54,15,False
5608,APT,LV,248,136400,3.0,2.0,2,0.51,15,False
5609,APT,LV,329,180950,4.0,2.0,3,0.52,15,False
5610,APT,LV,314,172700,4.0,2.0,2,0.53,15,True
5611,APT,LV,324,178200,3.0,3.0,2,0.51,15,False
5612,APT,LV,278,152900,3.0,3.0,3,0.58,15,False
5613,APT,LV,333,183150,4.0,3.0,2,0.52,15,False
5614,APT,LV,325,178750,4.0,2.0,2,0.57,15,False
5615,APT,LV,253,139150,3.0,2.0,3,0.57,15,False
5616,APT,LV,305,167750,4.0,2.0,3,0.52,15,False
5617,APT,LV,310,170500,3.0,2.0,3,0.52,15,False
5618,APT,LV,374,205700,4.0,3.0,3,0.57,15,True
5619,APT,LV,254,139700,3.0,3.0,2,0.58,15,False
5620,APT,LV,315,173250,4.0,3.0,3,0.59,15,False
5621,APT,LV,281,154550,3.0,2.0,3,0.5,15,False
5622,APT,LV,284,156200,4.0,2.0,2,0.54,15,False
5623,APT,LV,245,134750,3.0,3.0,2,0.51,15,False
5624,APT,LV,369,202950,4.0,3.0,2,0.54,15,True
5625,APT,LV,341,187550,4.0,2.0,3,0.52,15,True
5626,APT,LV,358,196900,4.0,2.0,2,0.56,15,True
5627,APT,LV,353,194150,4.0,2.0,2,0.58,15,True
5628,APT,LV,308,169400,4.0,3.0,2,0.56,15,False
5629,APT,LV,268,147400,3.0,3.0,3,0.55,15,False
5630,APT,LV,268,147400,3.0,3.0,2,0.5,15,False
5631,APT,LV,304,167200,3.0,3.0,3,0.5,15,False
5632,APT,LV,266,146300,3.0,3.0,2,0.55,15,False
5633,APT,LV,383,210650,4.0,3.0,3,0.53,15,True
5634,APT,LV,278,152900,3.0,3.0,3,0.5,15,False
5635,APT,LV,293,161150,3.0,3.0,3,0.51,15,False
5636,APT,LV,313,172150,3.0,3.0,2,0.5,15,True
5637,APT,LV,324,178200,4.0,2.0,2,0.51,15,False
5638,APT,LV,272,149600,3.0,3.0,3,0.5,15,False
5639,APT,LV,314,172700,4.0,3.0,3,0.51,15,True
5640,APT,LV,360,198000,4.0,3.0,2,0.57,15,True
5641,APT,LV,375,206250,4.0,2.0,2,0.59,15,True
5642,APT,LV,318,174900,4.0,2.0,2,0.53,15,False
5643,APT,LV,252,138600,3.0,2.0,2,0.59,15,False
5644,APT,LV,369,202950,4.0,3.0,2,0.57,15,True
5645,APT,LV,281,154550,3.0,2.0,2,0.54,15,False
5646,APT,LV,254,139700,3.0,3.0,3,0.54,15,False
5647,APT,LV,281,154550,3.0,3.0,2,0.59,15,False
5648,APT,LV,280,154000,3.0,2.0,3,0.56,15,False
5649,APT,LV,338,185900,4.0,2.0,2,0.54,15,False
5650,APT,LV,342,188100,4.0,3.0,3,0.59,15,False
5651,APT,LV,277,152350,3.0,3.0,3,0.55,15,False
5652,APT,LV,291,160050,3.0,2.0,3,0.52,15,False
5653,APT,LV,285,156750,4.0,2.0,2,0.5,15,False
5654,APT,LV,314,172700,3.0,3.0,2,0.53,15,True
5655,APT,LV,293,161150,4.0,2.0,2,0.5,15,False
5656,APT,LV,383,210650,4.0,3.0,2,0.59,15,True
5657,APT,LV,266,146300,3.0,2.0,2,0.56,15,False
5658,APT,LV,295,162250,4.0,2.0,3,0.52,15,False
5659,APT,LV,270,148500,3.0,2.0,3,0.56,15,False
5660,APT,LV,292,160600,3.0,2.0,2,0.5,15,False
5661,APT,LV,325,178750,4.0,2.0,2,0.59,15,False
5662,APT,LV,313,172150,3.0,3.0,2,0.55,15,True
5663,APT,LV,272,149600,3.0,3.0,2,0.54,15,False
5664,APT,LV,324,178200,4.0,2.0,3,0.51,15,False
5665,APT,LV,335,184250,4.0,3.0,2,0.56,15,False
5666,APT,LV,367,201850,4.0,3.0,2,0.52,15,True
5667,APT,LV,363,199650,4.0,2.0,2,0.58,15,True
5668,APT,LV,280,154000,3.0,2.0,2,0.58,15,False
5669,APT,LV,359,197450,4.0,3.0,3,0.59,15,True
5670,APT,LV,274,150700,3.0,2.0,2,0.58,15,False
5671,APT,LV,316,173800,3.0,2.0,3,0.5,15,False
5672,APT,LV,247,135850,3.0,2.0,3,0.57,15,False
5673,APT,LV,314,172700,4.0,2.0,3,0.5,15,True
5674,APT,LV,273,150150,3.0,3.0,3,0.57,15,False
5675,APT,LV,366,201300,4.0,3.0,2,0.5,15,True
5676,APT,LV,294,161700,3.0,3.0,3,0.56,15,False
5677,APT,LV,345,189750,4.0,2.0,2,0.52,15,True
5678,APT,LV,304,167200,3.0,2.0,3,0.51,15,False
5679,APT,LV,323,177650,3.0,3.0,2,0.5,15,False
5680,APT,LV,296,162800,3.0,3.0,3,0.55,15,False
5681,APT,LV,264,145200,3.0,3.0,3,0.5,15,False
5682,APT,LV,346,190300,4.0,3.0,3,0.55,15,True
5683,APT,LV,297,163350,4.0,2.0,3,0.59,15,False
5684,APT,LV,304,167200,3.0,2.0,2,0.53,15,False
5685,APT,LV,258,141900,3.0,2.0,3,0.56,15,False
5686,APT,LV,358,196900,4.0,2.0,2,0.55,15,True
5687,APT,LV,329,180950,4.0,3.0,2,0.51,15,False
5688,APT,LV,364,200200,4.0,3.0,3,0.53,15,True
5689,APT,LV,333,183150,4.0,2.0,2,0.58,15,False
5690,APT,LV,305,167750,4.0,2.0,2,0.51,15,False
5691,APT,LV,285,156750,3.0,2.0,3,0.53,15,False
5692,APT,LV,326,179300,4.0,2.0,2,0.53,15,False
5693,APT,LV,302,166100,3.0,3.0,2,0.59,15,False
5694,APT,LV,313,172150,4.0,3.0,2,0.53,15,True
5695,APT,LV,357,196350,4.0,3.0,2,0.57,15,True
5696,APT,LV,312,171600,3.0,3.0,3,0.51,15,False
5697,APT,LV,320,176000,4.0,2.0,3,0.58,15,False
5698,APT,LV,369,202950,4.0,2.0,3,0.57,15,True
5699,APT,LV,350,192500,4.0,2.0,2,0.53,15,True
5700,APT,LV,302,166100,3.0,3.0,2,0.56,15,False
5701,APT,LV,328,180400,4.0,3.0,3,0.5,15,False
5702,APT,LV,274,150700,3.0,3.0,3,0.59,15,False
5703,APT,LV,250,137500,3.0,3.0,2,0.58,15,False
5704,APT,LV,312,171600,3.0,3.0,2,0.53,15,False
5705,APT,LV,325,178750,4.0,3.0,3,0.51,15,False
5706,APT,LV,275,151250,3.0,2.0,3,0.55,15,False
5707,APT,LV,249,136950,3.0,2.0,3,0.5,15,False
5708,APT,LV,306,168300,3.0,2.0,3,0.58,15,False
5709,APT,LV,258,141900,3.0,2.0,2,0.53,15,False
5710,APT,LV,358,196900,4.0,2.0,3,0.58,15,True
5711,APT,LV,302,166100,3.0,2.0,2,0.5,15,False
5712,APT,LV,375,206250,4.0,3.0,2,0.59,15,True
5713,APT,LV,237,144100,3.0,2.0,3,0.52,15,False
5714,APT,LV,309,169950,3.0,3.0,3,0.5,15,False
5715,APT,LV,273,150150,3.0,2.0,2,0.54,15,False
5716,APT,LV,352,193600,4.0,2.0,2,0.57,15,True
5717,APT,LV,297,163350,3.0,3.0,3,0.59,15,False
5718,APT,LV,302,166100,4.0,2.0,2,0.59,15,False
5719,APT,LV,339,186450,4.0,3.0,3,0.55,15,False
5720,APT,LV,339,186450,4.0,3.0,3,0.58,15,False
5721,BLW,WL,200,80000,3.0,2.0,2,0.36,65,True
5722,BLW,WL,143,57200,2.0,1.0,2,0.37,65,True
5723,BLW,WL,150,60000,2.0,1.0,2,0.48,65,True
5724,BLW,WL,170,68000,3.0,2.0,2,0.43,65,True
5725,BLW,WL,178,71200,2.0,2.0,2,0.46,65,True
5726,BLW,WL,191,76400,3.0,1.0,2,0.49,65,True
5727,BLW,WL,193,77200,3.0,2.0,2,0.39,65,True
5728,BLW,WL,163,65200,2.0,2.0,2,0.4,65,True
5729,BLW,WL,147,58800,2.0,2.0,2,0.36,65,True
5730,BLW,WL,150,60000,2.0,2.0,2,0.46,65,True
5731,BLW,WL,134,53600,2.0,1.0,2,0.35,65,True
5732,BLW,WL,158,63200,3.0,1.0,2,0.43,65,True
5733,BLW,WL,139,55600,2.0,1.0,2,0.46,65,True
5734,BLW,WL,149,59600,3.0,1.0,2,0.45,65,True
5735,BLW,WL,141,56400,2.0,2.0,2,0.31,65,True
5736,BLW,WL,195,78000,3.0,2.0,2,0.43,65,True
5737,BLW,WL,143,57200,3.0,1.0,2,0.4,65,True
5738,BLW,WL,133,53200,2.0,1.0,2,0.3,65,True
5739,BLW,WL,167,66800,2.0,2.0,2,0.35,65,True
5740,BLW,WL,177,70800,3.0,2.0,2,0.48,65,True
5741,BLW,WL,147,58800,3.0,2.0,2,0.47,65,True
5742,BLW,WL,143,57200,2.0,2.0,2,0.4,65,True
5743,BLW,WL,152,60800,3.0,1.0,2,0.4,65,True
5744,BLW,WL,191,76400,3.0,1.0,2,0.36,65,True
5745,BLW,WL,128,51200,2.0,2.0,2,0.31,65,True
5746,BLW,WL,166,66400,3.0,2.0,2,0.44,65,True
5747,BLW,WL,129,51600,2.0,2.0,2,0.39,65,True
5748,BLW,WL,155,62000,2.0,2.0,2,0.33,65,True
5749,BLW,WL,146,58400,2.0,2.0,2,0.34,65,True
5750,BLW,WL,141,56400,2.0,1.0,2,0.33,65,True
5751,BLW,WL,133,53200,3.0,1.0,2,0.32,65,True
5752,BLW,WL,193,77200,3.0,2.0,2,0.46,65,True
5753,BLW,WL,179,71600,3.0,1.0,2,0.45,65,True
5754,BLW,WL,183,73200,3.0,1.0,2,0.39,65,True
5755,BLW,WL,188,75200,3.0,2.0,2,0.49,65,True
5756,BLW,WL,177,70800,3.0,1.0,2,0.35,65,True
5757,BLW,WL,153,61200,2.0,2.0,2,0.49,65,True
5758,BLW,WL,201,80400,3.0,2.0,2,0.36,65,True
5759,BLW,WL,198,79200,3.0,1.0,2,0.4,65,True
5760,BLW,WL,134,53600,2.0,1.0,2,0.41,65,True
5761,BLW,WL,156,62400,2.0,2.0,2,0.31,65,True
5762,BLW,WL,128,51200,2.0,2.0,2,0.31,65,True
5763,BLW,WL,123,49200,2.0,1.0,2,0.47,65,True
5764,BLW,WL,157,62800,3.0,1.0,2,0.39,65,True
5765,BLW,WL,177,70800,3.0,1.0,2,0.4,65,True
5766,BLW,WL,155,62000,2.0,1.0,2,0.34,65,True
5767,BLW,WL,185,74000,3.0,2.0,2,0.35,65,True
5768,BLW,WL,176,70400,3.0,2.0,2,0.33,65,True
5769,BLW,WL,147,58800,2.0,1.0,2,0.36,65,True
5770,BLW,WL,197,78800,3.0,1.0,2,0.45,65,True
5771,BLW,WL,184,73600,3.0,1.0,2,0.47,65,True
5772,BLW,WL,171,68400,3.0,2.0,2,0.46,65,True
5773,BLW,WL,133,53200,2.0,1.0,2,0.42,65,True
5774,BLW,WL,160,64000,3.0,2.0,2,0.35,65,True
5775,BLW,WL,185,74000,3.0,1.0,2,0.41,65,True
5776,BLW,WL,202,80800,3.0,1.0,2,0.3,65,True
5777,BLW,WL,201,80400,3.0,2.0,2,0.49,65,True
5778,BLW,WL,130,52000,2.0,2.0,2,0.43,65,True
5779,BLW,WL,154,61600,2.0,2.0,2,0.37,65,True
5780,BLW,WL,193,77200,3.0,2.0,2,0.36,65,True
5781,BLW,WL,179,71600,3.0,2.0,2,0.31,65,True
5782,BLW,WL,158,63200,3.0,1.0,2,0.38,65,True
5783,BLW,WL,180,72000,3.0,2.0,2,0.31,65,True
5784,BLW,WL,147,58800,3.0,1.0,2,0.46,65,True
5785,BLW,WL,206,82400,3.0,2.0,2,0.37,65,True
5786,BLW,WL,192,76800,3.0,2.0,2,0.33,65,True
5787,BLW,WL,218,87200,3.0,2.0,2,0.37,65,True
5788,BLW,WL,208,83200,3.0,2.0,2,0.31,65,True
5789,BLW,WL,135,54000,2.0,1.0,2,0.41,65,True
5790,BLW,WL,171,68400,3.0,1.0,2,0.48,65,True
5791,BLW,WL,150,60000,2.0,1.0,2,0.48,65,True
5792,BLW,WL,144,57600,2.0,1.0,2,0.35,65,True
5793,BLW,WL,120,48000,2.0,1.0,2,0.4,65,True
5794,BLW,WL,137,54800,2.0,1.0,2,0.39,65,True
5795,BLW,WL,157,62800,3.0,1.0,2,0.31,65,True
5796,BLW,WL,218,87200,3.0,2.0,2,0.34,65,True
5797,BLW,WL,165,66000,3.0,1.0,2,0.3,65,True
5798,BLW,WL,162,64800,2.0,2.0,2,0.41,65,True
5799,BLW,WL,180,72000,2.0,2.0,2,0.47,65,True
5800,BLW,WL,200,80000,3.0,2.0,2,0.41,65,True
5801,BLW,WL,149,59600,2.0,2.0,2,0.47,65,True
5802,BLW,WL,122,48800,2.0,1.0,2,0.45,65,True
5803,BLW,WL,156,62400,3.0,2.0,2,0.36,65,True
5804,BLW,WL,132,52800,2.0,1.0,2,0.35,65,True
5805,BLW,WL,149,59600,2.0,1.0,2,0.45,65,True
5806,BLW,WL,160,64000,2.0,2.0,2,0.43,65,True
5807,BLW,WL,150,60000,2.0,1.0,2,0.35,65,True
5808,BLW,WL,210,84000,3.0,1.0,2,0.47,65,True
5809,BLW,WL,191,76400,3.0,2.0,2,0.35,65,True
5810,BLW,WL,160,64000,2.0,2.0,2,0.41,65,True
5811,BLW,WL,209,83600,3.0,2.0,2,0.44,65,True
5812,BLW,WL,178,71200,3.0,1.0,2,0.36,65,True
5813,BLW,WL,187,74800,3.0,2.0,2,0.47,65,True
5814,BLW,WL,186,74400,3.0,1.0,2,0.39,65,True
5815,BLW,WL,153,61200,2.0,2.0,2,0.49,65,True
5816,BLW,WL,154,61600,2.0,2.0,2,0.49,65,True
5817,BLW,WL,166,66400,3.0,2.0,2,0.3,65,True
5818,BLW,WL,141,56400,2.0,2.0,2,0.39,65,True
5819,BLW,WL,177,70800,3.0,1.0,2,0.39,65,True
5820,BLW,WL,162,64800,3.0,1.0,2,0.45,65,True
5821,BLW,WL,120,48000,2.0,2.0,2,0.34,65,True
5822,BLW,WL,142,56800,2.0,2.0,2,0.35,65,True
5823,BLW,WL,155,62000,2.0,2.0,2,0.32,65,True
5824,BLW,WL,151,60400,2.0,1.0,2,0.44,65,True
5825,BLW,WL,200,80000,3.0,1.0,2,0.36,65,True
5826,BLW,WL,130,52000,2.0,1.0,2,0.39,65,True
5827,BLW,WL,165,66000,3.0,2.0,2,0.38,65,True
5828,BLW,WL,145,58000,2.0,2.0,2,0.46,65,True
5829,BLW,WL,180,72000,3.0,2.0,2,0.41,65,True
5830,BLW,WL,152,60800,2.0,1.0,2,0.34,65,True
5831,BLW,WL,132,52800,2.0,1.0,2,0.31,65,True
5832,BLW,WL,209,83600,3.0,2.0,2,0.41,65,True
5833,BLW,WL,124,49600,2.0,1.0,2,0.35,65,True
5834,BLW,WL,136,54400,2.0,1.0,2,0.48,65,True
5835,BLW,WL,149,59600,2.0,1.0,2,0.36,65,True
5836,BLW,WL,166,66400,3.0,2.0,2,0.33,65,True
5837,BLW,WL,156,62400,2.0,2.0,2,0.49,65,True
5838,BLW,WL,208,83200,3.0,2.0,2,0.45,65,True
5839,BLW,WL,151,60400,2.0,1.0,2,0.45,65,True
5840,BLW,WL,176,70400,3.0,2.0,2,0.42,65,True
5841,BLW,WL,129,51600,2.0,1.0,2,0.36,65,True
5842,BLW,WL,164,65600,2.0,2.0,2,0.49,65,True
5843,BLW,WL,188,75200,3.0,2.0,2,0.4,65,True
5844,BLW,WL,163,65200,2.0,1.0,2,0.47,65,True
5845,BLW,WL,127,50800,2.0,1.0,2,0.38,65,True
5846,BLW,WL,180,72000,3.0,1.0,2,0.33,65,True
5847,BLW,WL,121,48400,2.0,1.0,2,0.35,65,True
5848,BLW,WL,162,64800,2.0,1.0,2,0.48,65,True
5849,BLW,WL,201,80400,3.0,1.0,2,0.41,65,True
5850,BLW,WL,138,55200,2.0,2.0,2,0.32,65,True
5851,BLW,WL,142,56800,2.0,1.0,2,0.39,65,True
5852,BLW,WL,139,55600,2.0,1.0,2,0.48,65,True
5853,BLW,WL,150,60000,2.0,1.0,2,0.32,65,True
5854,BLW,WL,180,72000,3.0,1.0,2,0.39,65,True
5855,BLW,WL,184,73600,2.0,2.0,2,0.34,65,True
5856,BLW,WL,166,66400,3.0,2.0,2,0.49,65,True
5857,BLW,WL,193,77200,3.0,1.0,2,0.38,65,True
5858,BLW,WL,150,60000,2.0,2.0,2,0.33,65,True
5859,BLW,WL,160,64000,2.0,2.0,2,0.39,65,True
5860,BLW,WL,213,85200,3.0,1.0,2,0.34,65,True
5861,BLW,WL,154,61600,2.0,2.0,2,0.41,65,True
5862,BLW,WL,159,63600,3.0,1.0,2,0.34,65,True
5863,BLW,WL,112,44800,2.0,1.0,2,0.36,65,True
5864,MSNT,WL,161,72450,3.0,3.0,2,0.3,65,False
5865,MSNT,WL,214,96300,4.0,2.0,2,0.47,65,False
5866,MSNT,WL,151,67950,2.0,2.0,2,0.41,65,False
5867,MSNT,WL,270,121500,4.0,3.0,2,0.38,65,False
5868,MSNT,WL,165,74250,2.0,2.0,2,0.42,65,False
5869,MSNT,WL,240,108000,4.0,2.0,2,0.49,65,False
5870,MSNT,WL,151,67950,2.0,2.0,2,0.32,65,False
5871,MSNT,WL,191,85950,3.0,3.0,2,0.39,65,False
5872,MSNT,WL,173,77850,3.0,2.0,2,0.46,65,False
5873,MSNT,WL,204,91800,3.0,3.0,2,0.42,65,False
5874,MSNT,WL,216,97200,4.0,3.0,2,0.49,65,False
5875,MSNT,WL,218,98100,4.0,3.0,2,0.43,65,False
5876,MSNT,WL,163,73350,2.0,2.0,2,0.49,65,False
5877,MSNT,WL,241,108450,4.0,2.0,2,0.4,65,False
5878,MSNT,WL,230,103500,4.0,2.0,2,0.37,65,False
5879,MSNT,WL,195,87750,3.0,3.0,2,0.34,65,False
5880,MSNT,WL,207,93150,4.0,2.0,2,0.37,65,False
5881,MSNT,WL,221,99450,3.0,3.0,2,0.36,65,False
5882,MSNT,WL,212,95400,3.0,2.0,2,0.36,65,False
5883,MSNT,WL,134,60300,2.0,2.0,2,0.45,65,False
5884,MSNT,WL,163,73350,3.0,2.0,2,0.39,65,False
5885,MSNT,WL,160,72000,2.0,2.0,2,0.4,65,False
5886,MSNT,WL,135,60750,2.0,2.0,2,0.38,65,False
5887,MSNT,WL,173,77850,3.0,2.0,2,0.44,65,False
5888,MSNT,WL,222,99900,4.0,3.0,2,0.38,65,False
5889,MSNT,WL,253,113850,4.0,3.0,2,0.36,65,False
5890,MSNT,WL,146,65700,2.0,2.0,2,0.33,65,False
5891,MSNT,WL,184,82800,2.0,2.0,2,0.33,65,False
5892,MSNT,WL,234,105300,3.0,3.0,2,0.4,65,False
5893,MSNT,WL,238,107100,4.0,3.0,2,0.36,65,False
5894,MSNT,WL,166,74700,3.0,2.0,2,0.3,65,False
5895,MSNT,WL,203,91350,4.0,3.0,2,0.48,65,False
5896,MSNT,WL,179,80550,4.0,2.0,2,0.46,65,False
5897,MSNT,WL,243,109350,4.0,3.0,2,0.31,65,False
5898,MSNT,WL,146,65700,2.0,2.0,2,0.36,65,False
5899,MSNT,WL,185,83250,3.0,3.0,2,0.32,65,False
5900,MSNT,WL,211,94950,3.0,2.0,2,0.41,65,False
5901,MSNT,WL,218,98100,3.0,2.0,2,0.34,65,False
5902,MSNT,WL,269,121050,4.0,3.0,2,0.48,65,False
5903,MSNT,WL,227,102150,4.0,2.0,2,0.36,65,False
5904,MSNT,WL,143,64350,2.0,2.0,2,0.42,65,False
5905,MSNT,WL,139,62550,2.0,2.0,2,0.49,65,False
5906,MSNT,WL,242,108900,4.0,2.0,2,0.4,65,False
5907,MSNT,WL,220,99000,4.0,3.0,2,0.49,65,False
5908,MSNT,WL,145,65250,2.0,2.0,2,0.49,65,False
5909,MSNT,WL,156,70200,2.0,2.0,2,0.43,65,False
5910,MSNT,WL,221,99450,4.0,3.0,2,0.38,65,False
5911,MSNT,WL,181,81450,2.0,2.0,2,0.33,65,False
5912,MSNT,WL,132,59400,2.0,2.0,2,0.35,65,False
5913,MSNT,WL,258,116100,4.0,2.0,2,0.48,65,False
5914,MSNT,WL,206,92700,4.0,3.0,2,0.34,65,False
5915,MSNT,WL,148,66600,2.0,2.0,2,0.36,65,False
5916,MSNT,WL,209,94050,3.0,3.0,2,0.39,65,False
5917,MSNT,WL,145,65250,2.0,2.0,2,0.33,65,False
5918,MSNT,WL,210,94500,4.0,2.0,2,0.38,65,False
5919,MSNT,WL,181,81450,4.0,2.0,2,0.31,65,False
5920,MSNT,WL,190,85500,3.0,2.0,2,0.39,65,False
5921,MSNT,WL,135,60750,2.0,2.0,2,0.32,65,False
5922,MSNT,WL,194,87300,3.0,3.0,2,0.46,65,False
5923,MSNT,WL,177,79650,2.0,2.0,2,0.36,65,False
5924,MSNT,WL,167,75150,3.0,2.0,2,0.43,65,False
5925,MSNT,WL,199,89550,4.0,3.0,2,0.35,65,False
5926,MSNT,WL,212,95400,4.0,2.0,2,0.45,65,False
5927,MSNT,WL,233,104850,4.0,2.0,2,0.38,65,False
5928,MSNT,WL,148,66600,2.0,2.0,2,0.49,65,False
5929,MSNT,WL,249,112050,4.0,3.0,2,0.39,65,False
5930,MSNT,WL,182,81900,3.0,2.0,2,0.47,65,False
5931,MSNT,WL,198,89100,4.0,2.0,2,0.41,65,False
5932,MSNT,WL,162,72900,2.0,2.0,2,0.47,65,False
5933,MSNT,WL,223,100350,3.0,2.0,2,0.43,65,False
