id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities
5344,MSNT,LV,428,321000,4.0,4.0,2,0.55,15
5345,MSNT,LV,457,342750,5.0,3.0,3,0.5,15
5346,MSNT,LV,544,408000,6.0,5.0,2,0.51,15
5347,MSNT,LV,508,381000,6.0,3.0,3,0.58,15
5348,MSNT,LV,422,316500,4.0,4.0,2,0.51,15
5349,MSNT,LV,351,263250,4.0,3.0,2,0.55,15
5350,MSNT,LV,460,345000,5.0,4.0,3,0.55,15
5351,MSNT,LV,369,276750,4.0,4.0,2,0.53,15
5352,MSNT,LV,464,348000,6.0,4.0,2,0.55,15
5353,MSNT,LV,474,355500,5.0,5.0,2,0.57,15
5354,MSNT,LV,379,284250,4.0,3.0,3,0.58,15
5355,MSNT,LV,376,282000,4.0,4.0,2,0.5,15
5356,MSNT,LV,529,396750,5.0,4.0,2,0.52,15
5357,MSNT,LV,451,338250,5.0,5.0,3,0.53,15
5358,MSNT,LV,357,267750,4.0,4.0,2,0.59,15
5359,MSNT,LV,415,311250,4.0,4.0,2,0.51,15
5360,MSNT,LV,569,426750,6.0,4.0,3,0.56,15
5361,MSNT,LV,417,312750,4.0,4.0,2,0.53,15
5362,MSNT,LV,433,324750,5.0,3.0,3,0.54,15
5363,MSNT,LV,476,357000,5.0,4.0,2,0.59,15
5364,MSNT,LV,568,426000,6.0,5.0,3,0.54,15
5365,MSNT,LV,577,432750,6.0,4.0,2,0.57,15
5366,MSNT,LV,385,288750,4.0,3.0,2,0.59,15
5367,MSNT,LV,442,331500,4.0,4.0,2,0.52,15
5368,MSNT,LV,452,339000,5.0,3.0,3,0.52,15
5369,MSNT,LV,424,318000,5.0,4.0,3,0.59,15
5370,MSNT,LV,519,389250,5.0,4.0,2,0.55,15
5371,MSNT,LV,469,351750,5.0,4.0,3,0.58,15
5372,MSNT,LV,551,413250,6.0,3.0,3,0.52,15
5373,MSNT,LV,539,404250,5.0,5.0,3,0.53,15
5374,MSNT,LV,412,309000,5.0,3.0,2,0.53,15
5375,MSNT,LV,456,342000,4.0,4.0,3,0.52,15
5376,MSNT,LV,455,341250,5.0,3.0,2,0.56,15
5377,MSNT,LV,465,348750,5.0,3.0,3,0.53,15
5378,MSNT,LV,428,321000,4.0,4.0,3,0.56,15
5379,MSNT,LV,406,304500,4.0,4.0,2,0.55,15
5380,MSNT,LV,484,363000,5.0,5.0,2,0.52,15
5381,MSNT,LV,443,332250,4.0,4.0,3,0.51,15
5382,MSNT,LV,493,369750,5.0,4.0,2,0.55,15
5383,MSNT,LV,438,328500,5.0,3.0,2,0.5,15
5384,MSNT,LV,527,395250,6.0,4.0,3,0.51,15
5385,MSNT,LV,609,456750,6.0,5.0,2,0.59,15
5386,MSNT,LV,505,378750,5.0,5.0,2,0.53,15
5387,MSNT,LV,515,386250,5.0,5.0,2,0.51,15
5388,MSNT,LV,490,367500,6.0,4.0,2,0.53,15
5389,MSNT,LV,377,282750,4.0,3.0,3,0.52,15
5390,MSNT,LV,490,367500,6.0,4.0,3,0.54,15
5391,MSNT,LV,478,358500,5.0,4.0,3,0.53,15
5392,MSNT,LV,547,410250,6.0,5.0,2,0.52,15
5393,MSNT,LV,566,424500,6.0,4.0,3,0.52,15
5394,MSNT,LV,363,272250,4.0,3.0,2,0.59,15
5395,MSNT,LV,481,360750,6.0,4.0,2,0.59,15
5396,MSNT,LV,420,315000,5.0,3.0,2,0.57,15
5397,MSNT,LV,505,378750,6.0,3.0,3,0.56,15
5398,MSNT,LV,437,327750,4.0,4.0,3,0.5,15
5399,MSNT,LV,455,341250,6.0,4.0,2,0.52,15
5400,MSNT,LV,601,450750,6.0,5.0,2,0.57,15
5401,MSNT,LV,529,396750,6.0,5.0,3,0.55,15
5402,MSNT,LV,582,436500,6.0,5.0,3,0.5,15
5403,MSNT,LV,383,287250,4.0,3.0,3,0.56,15
5404,MSNT,LV,435,326250,4.0,4.0,2,0.56,15
5405,MSNT,LV,429,321750,4.0,3.0,3,0.58,15
5406,MSNT,LV,456,342000,4.0,4.0,2,0.5,15
5407,MSNT,LV,593,444750,6.0,4.0,3,0.54,15
5408,MSNT,LV,512,384000,5.0,5.0,2,0.58,15
5409,MSNT,LV,451,338250,5.0,3.0,2,0.59,15
5410,MSNT,LV,386,289500,5.0,3.0,3,0.52,15
5411,MSNT,LV,483,362250,6.0,3.0,3,0.52,15
5412,MSNT,LV,530,397500,6.0,3.0,3,0.54,15
5413,MSNT,LV,452,339000,5.0,3.0,2,0.5,15
5414,MSNT,LV,391,293250,4.0,3.0,2,0.59,15
5415,MSNT,LV,349,261750,4.0,3.0,3,0.55,15
5416,MSNT,LV,477,357750,5.0,4.0,2,0.58,15
5417,MSNT,LV,532,399000,5.0,4.0,3,0.57,15
5418,MSNT,LV,490,367500,6.0,4.0,2,0.52,15
5419,MSNT,LV,414,310500,4.0,3.0,2,0.53,15
5420,MSNT,LV,539,404250,6.0,3.0,3,0.5,15
5421,MSNT,LV,425,318750,5.0,3.0,3,0.59,15
5422,MSNT,LV,491,368250,6.0,5.0,3,0.52,15
5423,MSNT,LV,443,332250,4.0,4.0,3,0.54,15
5424,MSNT,LV,443,332250,5.0,4.0,2,0.52,15
5425,MSNT,LV,543,407250,6.0,3.0,3,0.54,15
5426,MSNT,LV,443,332250,5.0,3.0,2,0.59,15
5427,MSNT,LV,402,301500,4.0,4.0,3,0.5,15
5428,MSNT,LV,512,384000,5.0,5.0,2,0.55,15
5429,MSNT,LV,514,385500,6.0,4.0,2,0.55,15
5430,MSNT,LV,333,249750,4.0,3.0,2,0.54,15
5431,MSNT,LV,384,288000,4.0,4.0,2,0.52,15
5432,MSNT,LV,596,447000,6.0,5.0,3,0.54,15
5433,MSNT,LV,473,354750,4.0,4.0,2,0.55,15
5434,MSNT,LV,422,316500,5.0,3.0,2,0.57,15
5435,APT,LV,298,163900,4.0,2.0,2,0.56,15
5436,APT,LV,320,176000,4.0,2.0,3,0.54,15
5437,APT,LV,283,155650,4.0,2.0,3,0.53,15
5438,APT,LV,358,196900,4.0,3.0,2,0.54,15
5439,APT,LV,297,163350,3.0,2.0,3,0.53,15
5440,APT,LV,371,204050,4.0,3.0,2,0.55,15
5441,APT,LV,380,209000,4.0,3.0,2,0.53,15
5442,APT,LV,319,175450,4.0,3.0,3,0.51,15
5443,APT,LV,278,152900,3.0,3.0,2,0.54,15
5444,APT,LV,292,160600,4.0,2.0,2,0.5,15
5445,APT,LV,283,155650,3.0,2.0,2,0.56,15
5446,APT,LV,249,136950,3.0,3.0,2,0.59,15
5447,APT,LV,378,207900,4.0,3.0,3,0.58,15
5448,APT,LV,326,179300,3.0,3.0,2,0.58,15
5449,APT,LV,298,163900,4.0,3.0,3,0.56,15
5450,APT,LV,316,173800,4.0,2.0,2,0.58,15
5451,APT,LV,250,137500,3.0,2.0,2,0.57,15
5452,APT,LV,331,182050,4.0,2.0,3,0.58,15
5453,APT,LV,316,173800,3.0,3.0,3,0.56,15
5454,APT,LV,361,198550,4.0,2.0,2,0.52,15
5455,APT,LV,290,159500,3.0,2.0,2,0.51,15
5456,APT,LV,298,163900,3.0,2.0,3,0.51,15
5457,APT,LV,274,150700,3.0,2.0,3,0.51,15
5458,APT,LV,270,148500,3.0,3.0,3,0.53,15
5459,APT,LV,260,143000,3.0,3.0,2,0.54,15
5460,APT,LV,281,154550,3.0,3.0,2,0.52,15
5461,APT,LV,297,163350,3.0,3.0,2,0.5,15
5462,APT,LV,289,158950,3.0,2.0,2,0.52,15
5463,APT,LV,295,162250,3.0,3.0,3,0.53,15
5464,APT,LV,362,199100,4.0,3.0,2,0.56,15
5465,APT,LV,330,181500,4.0,3.0,3,0.51,15
5466,APT,LV,351,193050,4.0,2.0,3,0.51,15
5467,APT,LV,266,146300,3.0,3.0,3,0.51,15
5468,APT,LV,331,182050,4.0,3.0,2,0.5,15
5469,APT,LV,302,166100,4.0,2.0,2,0.53,15
5470,APT,LV,254,139700,3.0,2.0,3,0.59,15
5471,APT,LV,364,200200,4.0,2.0,3,0.51,15
5472,APT,LV,339,186450,4.0,3.0,3,0.51,15
5473,APT,LV,363,199650,4.0,3.0,2,0.58,15
5474,APT,LV,335,184250,4.0,2.0,2,0.5,15
5475,APT,LV,302,166100,4.0,2.0,2,0.5,15
5476,APT,LV,336,184800,4.0,3.0,2,0.52,15
5477,APT,LV,324,178200,4.0,3.0,3,0.58,15
5478,APT,LV,314,172700,3.0,3.0,3,0.55,15
5479,APT,LV,286,157300,3.0,3.0,2,0.56,15
5480,APT,LV,292,160600,4.0,2.0,3,0.5,15
5481,APT,LV,294,161700,3.0,2.0,2,0.54,15
5482,APT,LV,368,202400,4.0,3.0,2,0.54,15
5483,APT,LV,337,185350,4.0,3.0,3,0.52,15
5484,APT,LV,299,164450,3.0,2.0,3,0.52,15
5485,APT,LV,328,180400,4.0,2.0,2,0.56,15
5486,APT,LV,292,160600,4.0,2.0,2,0.52,15
5487,APT,LV,314,172700,4.0,3.0,3,0.53,15
5488,APT,LV,282,155100,3.0,2.0,2,0.57,15
5489,APT,LV,318,174900,3.0,3.0,3,0.51,15
5490,APT,LV,296,162800,3.0,3.0,3,0.56,15
5491,APT,LV,297,163350,3.0,2.0,3,0.53,15
5492,APT,LV,350,192500,4.0,2.0,2,0.59,15
5493,APT,LV,325,178750,3.0,3.0,3,0.52,15
5494,APT,LV,311,171050,4.0,3.0,2,0.58,15
5495,APT,LV,333,183150,4.0,3.0,2,0.5,15
5496,APT,LV,255,140250,3.0,3.0,3,0.52,15
5497,APT,LV,332,182600,4.0,2.0,3,0.52,15
5498,APT,LV,307,168850,3.0,3.0,3,0.52,15
5499,APT,LV,252,138600,3.0,2.0,2,0.55,15
5500,APT,LV,299,164450,3.0,3.0,3,0.54,15
5501,APT,LV,328,180400,3.0,3.0,3,0.56,15
5502,APT,LV,341,187550,4.0,3.0,3,0.51,15
5503,APT,LV,338,185900,3.0,3.0,2,0.52,15
5504,APT,LV,318,174900,4.0,2.0,2,0.52,15
5505,APT,LV,309,169950,4.0,2.0,2,0.54,15
5506,APT,LV,303,166650,3.0,3.0,3,0.5,15
5507,APT,LV,352,193600,4.0,2.0,3,0.58,15
5508,APT,LV,301,165550,4.0,2.0,3,0.54,15
5509,APT,LV,306,168300,4.0,2.0,2,0.57,15
5510,APT,LV,319,175450,4.0,3.0,2,0.54,15
5511,APT,LV,280,154000,4.0,2.0,2,0.55,15
5512,APT,LV,254,139700,3.0,2.0,2,0.58,15
5513,APT,LV,292,160600,3.0,2.0,3,0.52,15
5514,APT,LV,361,198550,4.0,3.0,2,0.56,15
5515,APT,LV,312,171600,3.0,3.0,2,0.54,15
5516,APT,LV,340,187000,4.0,2.0,3,0.54,15
5517,APT,LV,323,177650,4.0,3.0,2,0.56,15
5518,APT,LV,359,197450,4.0,3.0,3,0.51,15
5519,APT,LV,282,155100,3.0,2.0,2,0.58,15
5520,APT,LV,322,177100,4.0,3.0,3,0.55,15
5521,APT,LV,256,140800,3.0,3.0,3,0.55,15
5522,APT,LV,303,166650,4.0,2.0,2,0.59,15
5523,APT,LV,338,185900,4.0,3.0,3,0.59,15
5524,APT,LV,384,211200,4.0,3.0,2,0.59,15
5525,APT,LV,371,204050,4.0,2.0,2,0.58,15
5526,APT,LV,273,150150,3.0,3.0,2,0.58,15
5527,APT,LV,239,131450,3.0,2.0,3,0.57,15
5528,APT,LV,265,145750,3.0,2.0,2,0.56,15
5529,APT,LV,347,190850,4.0,2.0,2,0.55,15
5530,APT,LV,299,164450,4.0,3.0,2,0.53,15
5531,APT,LV,395,217250,4.0,3.0,3,0.53,15
5532,APT,LV,256,140800,3.0,2.0,3,0.52,15
5533,APT,LV,266,146300,3.0,2.0,3,0.53,15
5534,APT,LV,279,153450,3.0,3.0,3,0.53,15
5535,APT,LV,357,196350,4.0,2.0,2,0.51,15
5536,APT,LV,322,177100,4.0,2.0,3,0.53,15
5537,APT,LV,316,173800,4.0,2.0,3,0.54,15
5538,APT,LV,329,180950,3.0,3.0,2,0.55,15
5539,APT,LV,314,172700,4.0,2.0,3,0.53,15
5540,APT,LV,239,131450,3.0,2.0,2,0.56,15
5541,APT,LV,371,204050,4.0,3.0,3,0.57,15
5542,APT,LV,331,182050,4.0,3.0,2,0.56,15
5543,APT,LV,260,143000,3.0,3.0,3,0.5,15
5544,APT,LV,289,158950,3.0,2.0,2,0.55,15
5545,APT,LV,285,156750,3.0,3.0,2,0.56,15
5546,APT,LV,263,144650,3.0,2.0,3,0.5,15
5547,APT,LV,268,147400,3.0,2.0,2,0.58,15
5548,APT,LV,285,156750,4.0,2.0,2,0.57,15
5549,APT,LV,266,146300,3.0,2.0,3,0.57,15
5550,APT,LV,364,200200,4.0,3.0,2,0.55,15
5551,APT,LV,256,140800,3.0,2.0,3,0.54,15
5552,APT,LV,340,187000,4.0,3.0,3,0.55,15
5553,APT,LV,315,173250,3.0,2.0,3,0.51,15
5554,APT,LV,332,182600,3.0,3.0,3,0.56,15
5555,APT,LV,302,166100,3.0,2.0,2,0.5,15
5556,APT,LV,285,156750,3.0,2.0,3,0.56,15
5557,APT,LV,290,159500,3.0,2.0,3,0.55,15
5558,APT,LV,283,155650,3.0,2.0,2,0.54,15
5559,APT,LV,340,187000,4.0,3.0,2,0.51,15
5560,APT,LV,326,179300,4.0,3.0,2,0.5,15
5561,APT,LV,280,154000,3.0,3.0,3,0.59,15
5562,APT,LV,279,153450,3.0,3.0,2,0.5,15
5563,APT,LV,326,179300,4.0,2.0,2,0.53,15
5564,APT,LV,279,153450,4.0,2.0,3,0.55,15
5565,APT,LV,287,157850,3.0,3.0,2,0.59,15
5566,APT,LV,273,150150,3.0,3.0,2,0.57,15
5567,APT,LV,258,141900,3.0,3.0,2,0.51,15
5568,APT,LV,303,166650,3.0,3.0,3,0.59,15
5569,APT,LV,263,144650,3.0,3.0,2,0.56,15
5570,APT,LV,344,189200,4.0,3.0,3,0.52,15
5571,APT,LV,276,151800,3.0,2.0,2,0.56,15
5572,APT,LV,261,143550,3.0,2.0,3,0.59,15
5573,APT,LV,310,170500,3.0,3.0,3,0.59,15
5574,APT,LV,310,170500,3.0,3.0,3,0.52,15
5575,APT,LV,336,184800,4.0,2.0,2,0.53,15
5576,APT,LV,291,160050,4.0,3.0,2,0.55,15
5577,APT,LV,292,160600,3.0,2.0,2,0.5,15
5578,APT,LV,295,162250,3.0,2.0,3,0.57,15
5579,APT,LV,384,211200,4.0,3.0,3,0.56,15
5580,APT,LV,353,194150,4.0,2.0,3,0.59,15
5581,APT,LV,364,200200,4.0,3.0,3,0.59,15
5582,APT,LV,289,158950,3.0,2.0,3,0.54,15
5583,APT,LV,283,155650,3.0,3.0,2,0.54,15
5584,APT,LV,329,180950,3.0,3.0,3,0.57,15
5585,APT,LV,273,150150,3.0,3.0,3,0.59,15
5586,APT,LV,333,183150,4.0,2.0,2,0.59,15
5587,APT,LV,305,167750,4.0,2.0,3,0.55,15
5588,APT,LV,297,163350,3.0,2.0,3,0.55,15
5589,APT,LV,278,152900,3.0,2.0,2,0.5,15
5590,APT,LV,306,168300,3.0,2.0,2,0.53,15
5591,APT,LV,294,161700,3.0,2.0,2,0.51,15
5592,APT,LV,321,176550,4.0,3.0,3,0.57,15
5593,APT,LV,358,196900,4.0,3.0,2,0.59,15
5594,APT,LV,373,205150,4.0,3.0,3,0.57,15
5595,APT,LV,325,178750,4.0,3.0,2,0.57,15
5596,APT,LV,312,171600,4.0,2.0,3,0.52,15
5597,APT,LV,316,173800,4.0,2.0,3,0.5,15
5598,APT,LV,297,163350,4.0,2.0,2,0.5,15
5599,APT,LV,293,161150,3.0,2.0,3,0.53,15
5600,APT,LV,320,176000,4.0,3.0,2,0.59,15
5601,APT,LV,358,196900,4.0,3.0,3,0.51,15
5602,APT,LV,315,173250,3.0,3.0,2,0.56,15
5603,APT,LV,256,140800,3.0,3.0,2,0.55,15
5604,APT,LV,344,189200,4.0,3.0,3,0.57,15
5605,APT,LV,307,168850,4.0,2.0,2,0.51,15
5606,APT,LV,250,137500,3.0,2.0,2,0.55,15
5607,APT,LV,243,133650,3.0,2.0,2,0.54,15
5608,APT,LV,248,136400,3.0,2.0,2,0.51,15
5609,APT,LV,329,180950,4.0,2.0,3,0.52,15
5610,APT,LV,314,172700,4.0,2.0,2,0.53,15
5611,APT,LV,324,178200,3.0,3.0,2,0.51,15
5612,APT,LV,278,152900,3.0,3.0,3,0.58,15
5613,APT,LV,333,183150,4.0,3.0,2,0.52,15
5614,APT,LV,325,178750,4.0,2.0,2,0.57,15
5615,APT,LV,253,139150,3.0,2.0,3,0.57,15
5616,APT,LV,305,167750,4.0,2.0,3,0.52,15
5617,APT,LV,310,170500,3.0,2.0,3,0.52,15
5618,APT,LV,374,205700,4.0,3.0,3,0.57,15
5619,APT,LV,254,139700,3.0,3.0,2,0.58,15
5620,APT,LV,315,173250,4.0,3.0,3,0.59,15
5621,APT,LV,281,154550,3.0,2.0,3,0.5,15
5622,APT,LV,284,156200,4.0,2.0,2,0.54,15
5623,APT,LV,245,134750,3.0,3.0,2,0.51,15
5624,APT,LV,369,202950,4.0,3.0,2,0.54,15
5625,APT,LV,341,187550,4.0,2.0,3,0.52,15
5626,APT,LV,358,196900,4.0,2.0,2,0.56,15
5627,APT,LV,353,194150,4.0,2.0,2,0.58,15
5628,APT,LV,308,169400,4.0,3.0,2,0.56,15
5629,APT,LV,268,147400,3.0,3.0,3,0.55,15
5630,APT,LV,268,147400,3.0,3.0,2,0.5,15
5631,APT,LV,304,167200,3.0,3.0,3,0.5,15
5632,APT,LV,266,146300,3.0,3.0,2,0.55,15
5633,APT,LV,383,210650,4.0,3.0,3,0.53,15
5634,APT,LV,278,152900,3.0,3.0,3,0.5,15
5635,APT,LV,293,161150,3.0,3.0,3,0.51,15
5636,APT,LV,313,172150,3.0,3.0,2,0.5,15
5637,APT,LV,324,178200,4.0,2.0,2,0.51,15
5638,APT,LV,272,149600,3.0,3.0,3,0.5,15
5639,APT,LV,314,172700,4.0,3.0,3,0.51,15
5640,APT,LV,360,198000,4.0,3.0,2,0.57,15
5641,APT,LV,375,206250,4.0,2.0,2,0.59,15
5642,APT,LV,318,174900,4.0,2.0,2,0.53,15
5643,APT,LV,252,138600,3.0,2.0,2,0.59,15
5644,APT,LV,369,202950,4.0,3.0,2,0.57,15
5645,APT,LV,281,154550,3.0,2.0,2,0.54,15
5646,APT,LV,254,139700,3.0,3.0,3,0.54,15
5647,APT,LV,281,154550,3.0,3.0,2,0.59,15
5648,APT,LV,280,154000,3.0,2.0,3,0.56,15
5649,APT,LV,338,185900,4.0,2.0,2,0.54,15
5650,APT,LV,342,188100,4.0,3.0,3,0.59,15
5651,APT,LV,277,152350,3.0,3.0,3,0.55,15
5652,APT,LV,291,160050,3.0,2.0,3,0.52,15
5653,APT,LV,285,156750,4.0,2.0,2,0.5,15
5654,APT,LV,314,172700,3.0,3.0,2,0.53,15
5655,APT,LV,293,161150,4.0,2.0,2,0.5,15
5656,APT,LV,383,210650,4.0,3.0,2,0.59,15
5657,APT,LV,266,146300,3.0,2.0,2,0.56,15
5658,APT,LV,295,162250,4.0,2.0,3,0.52,15
5659,APT,LV,270,148500,3.0,2.0,3,0.56,15
5660,APT,LV,292,160600,3.0,2.0,2,0.5,15
5661,APT,LV,325,178750,4.0,2.0,2,0.59,15
5662,APT,LV,313,172150,3.0,3.0,2,0.55,15
5663,APT,LV,272,149600,3.0,3.0,2,0.54,15
5664,APT,LV,324,178200,4.0,2.0,3,0.51,15
5665,APT,LV,335,184250,4.0,3.0,2,0.56,15
5666,APT,LV,367,201850,4.0,3.0,2,0.52,15
5667,APT,LV,363,199650,4.0,2.0,2,0.58,15
5668,APT,LV,280,154000,3.0,2.0,2,0.58,15
5669,APT,LV,359,197450,4.0,3.0,3,0.59,15
5670,APT,LV,274,150700,3.0,2.0,2,0.58,15
5671,APT,LV,316,173800,3.0,2.0,3,0.5,15
5672,APT,LV,247,135850,3.0,2.0,3,0.57,15
5673,APT,LV,314,172700,4.0,2.0,3,0.5,15
5674,APT,LV,273,150150,3.0,3.0,3,0.57,15
5675,APT,LV,366,201300,4.0,3.0,2,0.5,15
5676,APT,LV,294,161700,3.0,3.0,3,0.56,15
5677,APT,LV,345,189750,4.0,2.0,2,0.52,15
5678,APT,LV,304,167200,3.0,2.0,3,0.51,15
5679,APT,LV,323,177650,3.0,3.0,2,0.5,15
5680,APT,LV,296,162800,3.0,3.0,3,0.55,15
5681,APT,LV,264,145200,3.0,3.0,3,0.5,15
5682,APT,LV,346,190300,4.0,3.0,3,0.55,15
5683,APT,LV,297,163350,4.0,2.0,3,0.59,15
5684,APT,LV,304,167200,3.0,2.0,2,0.53,15
5685,APT,LV,258,141900,3.0,2.0,3,0.56,15
5686,APT,LV,358,196900,4.0,2.0,2,0.55,15
5687,APT,LV,329,180950,4.0,3.0,2,0.51,15
5688,APT,LV,364,200200,4.0,3.0,3,0.53,15
5689,APT,LV,333,183150,4.0,2.0,2,0.58,15
5690,APT,LV,305,167750,4.0,2.0,2,0.51,15
5691,APT,LV,285,156750,3.0,2.0,3,0.53,15
5692,APT,LV,326,179300,4.0,2.0,2,0.53,15
5693,APT,LV,302,166100,3.0,3.0,2,0.59,15
5694,APT,LV,313,172150,4.0,3.0,2,0.53,15
5695,APT,LV,357,196350,4.0,3.0,2,0.57,15
5696,APT,LV,312,171600,3.0,3.0,3,0.51,15
5697,APT,LV,320,176000,4.0,2.0,3,0.58,15
5698,APT,LV,369,202950,4.0,2.0,3,0.57,15
5699,APT,LV,350,192500,4.0,2.0,2,0.53,15
5700,APT,LV,302,166100,3.0,3.0,2,0.56,15
5701,APT,LV,328,180400,4.0,3.0,3,0.5,15
5702,APT,LV,274,150700,3.0,3.0,3,0.59,15
5703,APT,LV,250,137500,3.0,3.0,2,0.58,15
5704,APT,LV,312,171600,3.0,3.0,2,0.53,15
5705,APT,LV,325,178750,4.0,3.0,3,0.51,15
5706,APT,LV,275,151250,3.0,2.0,3,0.55,15
5707,APT,LV,249,136950,3.0,2.0,3,0.5,15
5708,APT,LV,306,168300,3.0,2.0,3,0.58,15
5709,APT,LV,258,141900,3.0,2.0,2,0.53,15
5710,APT,LV,358,196900,4.0,2.0,3,0.58,15
5711,APT,LV,302,166100,3.0,2.0,2,0.5,15
5712,APT,LV,375,206250,4.0,3.0,2,0.59,15
5713,APT,LV,237,144100,3.0,2.0,3,0.52,15
5714,APT,LV,309,169950,3.0,3.0,3,0.5,15
5715,APT,LV,273,150150,3.0,2.0,2,0.54,15
5716,APT,LV,352,193600,4.0,2.0,2,0.57,15
5717,APT,LV,297,163350,3.0,3.0,3,0.59,15
5718,APT,LV,302,166100,4.0,2.0,2,0.59,15
5719,APT,LV,339,186450,4.0,3.0,3,0.55,15
5720,APT,LV,339,186450,4.0,3.0,3,0.58,15
5721,BLW,WL,200,80000,3.0,2.0,2,0.36,65
5722,BLW,WL,143,57200,2.0,1.0,2,0.37,65
5723,BLW,WL,150,60000,2.0,1.0,2,0.48,65
5724,BLW,WL,170,68000,3.0,2.0,2,0.43,65
5725,BLW,WL,178,71200,2.0,2.0,2,0.46,65
5726,BLW,WL,191,76400,3.0,1.0,2,0.49,65
5727,BLW,WL,193,77200,3.0,2.0,2,0.39,65
5728,BLW,WL,163,65200,2.0,2.0,2,0.4,65
5729,BLW,WL,147,58800,2.0,2.0,2,0.36,65
5730,BLW,WL,150,60000,2.0,2.0,2,0.46,65
5731,BLW,WL,134,53600,2.0,1.0,2,0.35,65
5732,BLW,WL,158,63200,3.0,1.0,2,0.43,65
5733,BLW,WL,139,55600,2.0,1.0,2,0.46,65
5734,BLW,WL,149,59600,3.0,1.0,2,0.45,65
5735,BLW,WL,141,56400,2.0,2.0,2,0.31,65
5736,BLW,WL,195,78000,3.0,2.0,2,0.43,65
5737,BLW,WL,143,57200,3.0,1.0,2,0.4,65
5738,BLW,WL,133,53200,2.0,1.0,2,0.3,65
5739,BLW,WL,167,66800,2.0,2.0,2,0.35,65
5740,BLW,WL,177,70800,3.0,2.0,2,0.48,65
5741,BLW,WL,147,58800,3.0,2.0,2,0.47,65
5742,BLW,WL,143,57200,2.0,2.0,2,0.4,65
5743,BLW,WL,152,60800,3.0,1.0,2,0.4,65
5744,BLW,WL,191,76400,3.0,1.0,2,0.36,65
5745,BLW,WL,128,51200,2.0,2.0,2,0.31,65
5746,BLW,WL,166,66400,3.0,2.0,2,0.44,65
5747,BLW,WL,129,51600,2.0,2.0,2,0.39,65
5748,BLW,WL,155,62000,2.0,2.0,2,0.33,65
5749,BLW,WL,146,58400,2.0,2.0,2,0.34,65
5750,BLW,WL,141,56400,2.0,1.0,2,0.33,65
5751,BLW,WL,133,53200,3.0,1.0,2,0.32,65
5752,BLW,WL,193,77200,3.0,2.0,2,0.46,65
5753,BLW,WL,179,71600,3.0,1.0,2,0.45,65
5754,BLW,WL,183,73200,3.0,1.0,2,0.39,65
5755,BLW,WL,188,75200,3.0,2.0,2,0.49,65
5756,BLW,WL,177,70800,3.0,1.0,2,0.35,65
5757,BLW,WL,153,61200,2.0,2.0,2,0.49,65
5758,BLW,WL,201,80400,3.0,2.0,2,0.36,65
5759,BLW,WL,198,79200,3.0,1.0,2,0.4,65
5760,BLW,WL,134,53600,2.0,1.0,2,0.41,65
5761,BLW,WL,156,62400,2.0,2.0,2,0.31,65
5762,BLW,WL,128,51200,2.0,2.0,2,0.31,65
5763,BLW,WL,123,49200,2.0,1.0,2,0.47,65
5764,BLW,WL,157,62800,3.0,1.0,2,0.39,65
5765,BLW,WL,177,70800,3.0,1.0,2,0.4,65
5766,BLW,WL,155,62000,2.0,1.0,2,0.34,65
5767,BLW,WL,185,74000,3.0,2.0,2,0.35,65
5768,BLW,WL,176,70400,3.0,2.0,2,0.33,65
5769,BLW,WL,147,58800,2.0,1.0,2,0.36,65
5770,BLW,WL,197,78800,3.0,1.0,2,0.45,65
5771,BLW,WL,184,73600,3.0,1.0,2,0.47,65
5772,BLW,WL,171,68400,3.0,2.0,2,0.46,65
5773,BLW,WL,133,53200,2.0,1.0,2,0.42,65
5774,BLW,WL,160,64000,3.0,2.0,2,0.35,65
5775,BLW,WL,185,74000,3.0,1.0,2,0.41,65
5776,BLW,WL,202,80800,3.0,1.0,2,0.3,65
5777,BLW,WL,201,80400,3.0,2.0,2,0.49,65
5778,BLW,WL,130,52000,2.0,2.0,2,0.43,65
5779,BLW,WL,154,61600,2.0,2.0,2,0.37,65
5780,BLW,WL,193,77200,3.0,2.0,2,0.36,65
5781,BLW,WL,179,71600,3.0,2.0,2,0.31,65
5782,BLW,WL,158,63200,3.0,1.0,2,0.38,65
5783,BLW,WL,180,72000,3.0,2.0,2,0.31,65
5784,BLW,WL,147,58800,3.0,1.0,2,0.46,65
5785,BLW,WL,206,82400,3.0,2.0,2,0.37,65
5786,BLW,WL,192,76800,3.0,2.0,2,0.33,65
5787,BLW,WL,218,87200,3.0,2.0,2,0.37,65
5788,BLW,WL,208,83200,3.0,2.0,2,0.31,65
5789,BLW,WL,135,54000,2.0,1.0,2,0.41,65
5790,BLW,WL,171,68400,3.0,1.0,2,0.48,65
5791,BLW,WL,150,60000,2.0,1.0,2,0.48,65
5792,BLW,WL,144,57600,2.0,1.0,2,0.35,65
5793,BLW,WL,120,48000,2.0,1.0,2,0.4,65
5794,BLW,WL,137,54800,2.0,1.0,2,0.39,65
5795,BLW,WL,157,62800,3.0,1.0,2,0.31,65
5796,BLW,WL,218,87200,3.0,2.0,2,0.34,65
5797,BLW,WL,165,66000,3.0,1.0,2,0.3,65
5798,BLW,WL,162,64800,2.0,2.0,2,0.41,65
5799,BLW,WL,180,72000,2.0,2.0,2,0.47,65
